iter	Logloss
0	0.5542946809
1	0.4737422267
2	0.4168126147
3	0.3796935359
4	0.35236801
5	0.3318807758
6	0.3198510019
7	0.2946299508
8	0.2782118147
9	0.2671051034
10	0.2558788181
11	0.2489963938
12	0.240762617
13	0.2318774797
14	0.2236590957
15	0.2143568594
16	0.2066273702
17	0.1990133415
18	0.1919621304
19	0.1815262537
20	0.1774272953
21	0.1733688792
22	0.1704011839
23	0.1654844226
24	0.1605724514
25	0.15403458
26	0.14855254
27	0.1459216593
28	0.1438956654
29	0.13786504
30	0.130724143
31	0.1287426296
32	0.1272446874
33	0.1238636726
34	0.1181268605
35	0.1148072079
36	0.1135150547
37	0.1109280172
38	0.10966381
39	0.106646055
40	0.1042651937
41	0.1014054985
42	0.09910857105
43	0.09658807552
44	0.09385456992
45	0.09097791784
46	0.0883002535
47	0.08640057194
48	0.0848358226
49	0.08071561263
50	0.07890308306
51	0.07734961421
52	0.07540412126
53	0.07388929058
54	0.07195576602
55	0.07074461301
56	0.06921827851
57	0.06708567233
58	0.06488522879
59	0.06319373362
60	0.06181560765
61	0.05935358573
62	0.0583209892
63	0.05685747485
64	0.05560435976
65	0.05421811748
66	0.05312543894
67	0.05190790335
68	0.05105658413
69	0.04964574031
70	0.04827906693
71	0.046941636
72	0.04606548049
73	0.04430058698
74	0.04336619572
75	0.04236181445
76	0.0413282528
77	0.04029820338
78	0.03948154278
79	0.03880825159
80	0.03788688812
81	0.03685217154
82	0.03556399894
83	0.03419814273
84	0.03365263402
85	0.03303456331
86	0.03249272844
87	0.0317439366
88	0.03126324753
89	0.03054227811
90	0.02970820342
91	0.02925679001
92	0.02872979625
93	0.02816245331
94	0.02789501877
95	0.02761930144
96	0.02737568017
97	0.02713118877
98	0.02663460829
99	0.02615994369
100	0.02581083661
101	0.02526086721
102	0.02476065133
103	0.02430534038
104	0.02379551427
105	0.02337302417
106	0.02303748258
107	0.02248660145
108	0.02200212488
109	0.02152807257
110	0.02100467234
111	0.02076640704
112	0.0203731759
113	0.02021795973
114	0.01979475843
115	0.01948136467
116	0.01907513679
117	0.01877952998
118	0.01847483143
119	0.01826252089
120	0.01798351612
121	0.01749275308
122	0.01727722366
123	0.01676606214
124	0.01656459038
125	0.01642913625
126	0.01623198638
127	0.01598049641
128	0.01576742249
129	0.01539695742
130	0.01520916044
131	0.0150310635
132	0.01481354555
133	0.01454963075
134	0.01431632844
135	0.01405024917
136	0.0138828338
137	0.01375265124
138	0.01336694074
139	0.01323785219
140	0.01313292114
141	0.01289962455
142	0.01268129428
143	0.01255245056
144	0.01245827305
145	0.01229456333
146	0.01216895064
147	0.01193758721
148	0.0116452083
149	0.011492664
150	0.01130820921
151	0.01105003888
152	0.01087004456
153	0.0107940907
154	0.01070303578
155	0.01063896604
156	0.01047527219
157	0.01034943324
158	0.01018841554
159	0.01010732507
160	0.00998333772
161	0.009891167572
162	0.009716842061
163	0.009504115649
164	0.009364524919
165	0.009265813024
166	0.009127346967
167	0.009009341062
168	0.008900656449
169	0.00876848603
170	0.008587957416
171	0.008529466634
